DRUG,TYPE OF DRUG_GENE INTERACTION,DRUG_CLASS,Level of Evidence,GENE/GENE_COMBINATION,SINGLE PROFILE,GENE 1,GENE 2,GENE 3,Additional Information,Professional Guidelines,Phenotype/RS_ID,Phenotype 1,RS_ID/GENOTYPE1,Score 1A,Score 1B,Score 1C,Score 1D,Score 1E,Score 1F,Score 1G,Score 1H,Score 1I,Score 1J,Score 1K,Phenotype 2,RS_ID/GENOTYPE2,Score 2A,Phenotype 3,RS_ID/GENOTYPE3,Score 3A,Drug_Gene interaction,Type of Action,Phenotype_Category,Icon,Recommendation,Other not recommended Drugs,Recommended Drug,COMMENT_ARTI
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Ultrarapid Metabolizer (≥6.0) | CYP2C19: Likely Poor Metabolizer (n/a),Ultrarapid Metabolizer,-,≥6.0,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Increased Caution/Avoid,-,🛑,"Avoid imipramine use. If imipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Ultrarapid Metabolizer (≥6.0) | CYP2C19: No Result (n/a),Ultrarapid Metabolizer,-,≥6.0,-,-,-,-,-,-,-,-,-,-,No Result,-,n/a,-,-,-,Decreased Exposure,Increased Caution/Avoid,-,🛑,"Avoid tricyclic use. Consider using an alternative agent. If TCA is warranted, consider titrating to a higher target dose. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects. Adjust dosage based on therapeutic drug monitoring.
",-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Ultrarapid Metabolizer (≥6.0) | CYP2C19: Normal Metabolizer (n/a),Ultrarapid Metabolizer,-,≥6.0,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Decreased Exposure,Increased Caution/Avoid,-,🛑,"Avoid imipramine use. If imipramine is warranted, consider titrating to a higher target dose. Adjust dosage based on therapeutic drug monitoring.
",-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Ultrarapid Metabolizer (≥6.0) | CYP2C19: Poor Metabolizer (n/a),Ultrarapid Metabolizer,-,≥6.0,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Increased Caution/Avoid,-,🛑,"Avoid imipramine use. If imipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Ultrarapid Metabolizer (≥6.0) | CYP2C19: Rapid Metabolizer (n/a),Ultrarapid Metabolizer,-,≥6.0,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Increased Caution/Avoid,-,🛑,"Avoid imipramine use. If imipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Ultrarapid Metabolizer (≥6.0) | CYP2C19: Ultrarapid Metabolizer (n/a),Ultrarapid Metabolizer,-,≥6.0,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Increased Caution/Avoid,-,🛑,"Avoid imipramine use. If imipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Indeterminate (n/a) | CYP2C19: Indeterminate (n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,No recommendation,No recommendation,-,-,No recommendation,-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Indeterminate (n/a) | CYP2C19: Intermediate Metabolizer (n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,No recommendation,-,-,No recommendation,-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Indeterminate (n/a) | CYP2C19: Likely Intermediate Metabolizer (n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,No recommendation,-,-,No recommendation,-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Indeterminate (n/a) | CYP2C19: Likely Poor Metabolizer (n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid tertiary amine use. Consider alternative agents: Secondary amines nortriptyline and desipramine. If tertiary amine is warranted, reduce initial dose to 50%. Adjust dosage based on therapeutic drug monitoting. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects.",-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Indeterminate (n/a) | CYP2C19: No Result (n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,No Result,-,n/a,-,-,-,No recommendation,No recommendation,-,-,No recommendation,-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Indeterminate (n/a) | CYP2C19: Normal Metabolizer (n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Normal Exposure,No recommendation,-,-,No recommendation,-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Indeterminate (n/a) | CYP2C19: Poor Metabolizer (n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid tertiary amine use. Consider alternative agents: Secondary amines nortriptyline and desipramine. If tertiary amine is warranted, reduce initial dose to 50%. Adjust dosage based on therapeutic drug monitoting. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects.",-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Indeterminate (n/a) | CYP2C19: Rapid Metabolizer (n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Increased Caution/Avoid,-,🛑,"Avoid tertiary amine use. Consider alternative agents: Secondary amines nortriptyline and desipramine. If tertiary amine is warranted, adjust dosage based on therapeutic drug monitoting.",-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Indeterminate (n/a) | CYP2C19: Ultrarapid Metabolizer (n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Increased Caution/Avoid,-,🛑,"Avoid tertiary amine use. Consider alternative agents: Secondary amines nortriptyline and desipramine. If tertiary amine is warranted, adjust dosage based on therapeutic drug monitoting.",-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: No Result (No Result) | CYP2C19: Indeterminate (n/a),No Result,-,n/a,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,No recommendation,No recommendation,-,-,No recommendation,-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: No Result (No Result) | CYP2C19: Intermediate Metabolizer (n/a),No Result,-,n/a,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use as Directed,-,✅,Use recommended starting dose.,-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: No Result (No Result) | CYP2C19: Likely Intermediate Metabolizer (n/a),No Result,-,n/a,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use as Directed,-,✅,Use recommended starting dose.,-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: No Result (No Result) | CYP2C19: Likely Poor Metabolizer (n/a),No Result,-,n/a,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid tertiary amine use. Consider alternative agents: Secondary amines nortriptyline and desipramine. If tertiary amine is warranted, reduce initial dose to 50%. Adjust dosage based on therapeutic drug monitoting. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects.",-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: No Result (No Result) | CYP2C19: Normal Metabolizer (n/a),No Result,-,n/a,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Normal Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: No Result (No Result) | CYP2C19: Poor Metabolizer (n/a),No Result,-,n/a,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid tertiary amine use. Consider alternative agents: Secondary amines nortriptyline and desipramine. If tertiary amine is warranted, reduce initial dose to 50%. Adjust dosage based on therapeutic drug monitoting. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects.",-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: No Result (No Result) | CYP2C19: Rapid Metabolizer (n/a),No Result,-,n/a,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Increased Caution/Avoid,-,🛑,"Avoid tertiary amine use. Consider alternative agents: Secondary amines nortriptyline and desipramine. If tertiary amine is warranted, adjust dosage based on therapeutic drug monitoting.",-,-,-
Imipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: No Result (No Result) | CYP2C19: Ultrarapid Metabolizer (n/a),No Result,-,n/a,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Increased Caution/Avoid,-,🛑,"Avoid tertiary amine use. Consider alternative agents: Secondary amines nortriptyline and desipramine. If tertiary amine is warranted, adjust dosage based on therapeutic drug monitoting.",-,-,-
Levomilnacipran,Actionable,PSYCHIATRY,Level 2A,CYP3A4,Yes,CYP3A4,-,-,-,CPIC (No Recommendation),Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Levomilnacipran,Actionable,PSYCHIATRY,Level 2A,CYP3A4,Yes,CYP3A4,-,-,-,CPIC (No Recommendation),Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Minimal Evidence for PK and Clinical Effects,Use with Caution,-,⚠️,-,-,-,-
Levomilnacipran,Actionable,PSYCHIATRY,Level 2A,CYP3A4,Yes,CYP3A4,-,-,-,CPIC (No Recommendation),Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Minimal Evidence for PK and Clinical Effects,Use with Caution,-,⚠️,-,-,-,-
Lurasidone,Actionable,PSYCHIATRY,Level 2A,CYP3A4,Yes,CYP3A4,-,-,-,-,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Lurasidone,Actionable,PSYCHIATRY,Level 2A,CYP3A4,Yes,CYP3A4,-,-,-,-,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Minimal Evidence for PK and Clinical Effects,Use with Caution,-,⚠️,-,-,-,-
Lurasidone,Actionable,PSYCHIATRY,Level 2A,CYP3A4,Yes,CYP3A4,-,-,-,-,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Minimal Evidence for PK and Clinical Effects,Use with Caution,-,⚠️,-,-,-,-
Mirtazapine,Actionable,PSYCHIATRY,Level 2A,CYP2D6,Yes,CYP2D6,-,-,-,DPWG (No Recommendation),Ultrarapid Metabolizer (>2),Ultrarapid Metabolizer,-,>2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"Increased Exposure, Increased Risk of ADR(QTc prolongation)",Use with Caution,Toxicity,⚠️,-,-,-,-
Mirtazapine,Actionable,PSYCHIATRY,Level 2A,CYP2D6,Yes,CYP2D6,-,-,-,DPWG (No Recommendation),Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Mirtazapine,Actionable,PSYCHIATRY,Level 2A,CYP2D6,Yes,CYP2D6,-,-,-,DPWG (No Recommendation),Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"Increased Exposure, Increased Risk of ADR(QTc prolongation)",Use with Caution,Toxicity,⚠️,-,-,-,-
Mirtazapine,Actionable,PSYCHIATRY,Level 2A,CYP2D6,Yes,CYP2D6,-,-,-,DPWG (No Recommendation),Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"Increased Exposure, Increased Risk of ADR (short-lived discomforts)",Use with Caution,Toxicity,⚠️,-,-,-,-
Nefazodone,Actionable,PSYCHIATRY,Level 1B,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Ultrarapid Metabolizer (>2),Ultrarapid Metabolizer,-,>2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Nefazodone,Actionable,PSYCHIATRY,Level 1B,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Nefazodone,Actionable,PSYCHIATRY,Level 1B,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Nefazodone,Actionable,PSYCHIATRY,Level 1B,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Nortriptyline,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Increased Caution/Avoid,Toxicity,🛑,"Avoid tricyclic use. Consider alternative drug not metabolized by CYP2D6. If a tricyclic use is warranted, consider a 50% reduction of recommended starting dose.",-,-,-
Nortriptyline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Increased Caution/Avoid,Toxicity,🛑,Consider a 25% reduction of recommended starting dose.,-,-,-
Nortriptyline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Increased Caution/Avoid,Toxicity,🛑,Consider a 25% reduction of recommended starting dose.,-,-,-
Nortriptyline,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,Initiate therapy with recommended starting dose,-,-,-
Nortriptyline,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Ultrarapid Metabolizer (>2),Ultrarapid Metabolizer,-,>2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure,Increased Caution/Avoid,Efficacy,🛑,"Avoid tricyclic use due. Consider alternative drug not metabolized by CYP2D6. If a tricyclic use is warranted, consider titrating to a higher target dose.",-,-,-
Nortriptyline,Actionable,PSYCHIATRY,n/a,CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Indeterminate,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,No recommendation,-,-,No recommendation,-,-,-
Olanzapine,Actionable,PSYCHIATRY,Level 2A,CYP1A2 + HTR2C,No,CYP1A2,HTR2C,-,-,DPWG (No Recommendation),"CYP1A2: rs762551,AA; Fast Metabolizer + HTR2C: rs3813929,C",Fast Metabolizer,"rs762551,AA",-,-,-,-,-,-,-,-,-,-,-,-,"rs3813929,C",-,-,-,-,Reduced Response; Increased Risk of ADR(weight gain),Use with Caution,-,⚠️,Reduced Response; Increased Risk of ADR(weight gain),-,-,-
Olanzapine,Actionable,PSYCHIATRY,Level 2A,CYP1A2 + HTR2C,No,CYP1A2,HTR2C,-,-,DPWG (No Recommendation),"CYP1A2: rs762551,AC; Slow Metabolizer + HTR2C: rs3813929,C",Slow Metabolizer,"rs762551,AC",-,-,-,-,-,-,-,-,-,-,-,-,"rs3813929,C",-,-,-,-,Increased Risk of ADR(weight gain),Use with Caution,-,⚠️,Increased Risk of ADR(weight gain),-,-,-
Olanzapine,Actionable,PSYCHIATRY,Level 2A,CYP1A2 + HTR2C,No,CYP1A2,HTR2C,-,-,DPWG (No Recommendation),"CYP1A2: rs762551,CC; Slow Metabolizer + HTR2C: rs3813929,C",Slow Metabolizer,"rs762551,CC",-,-,-,-,-,-,-,-,-,-,-,-,"rs3813929,C",-,-,-,-,Increased Risk of ADR(weight gain),Use with Caution,-,⚠️,Increased Risk of ADR(weight gain),-,-,-
Paroxetine,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Ultrarapid Metabolizer (>2),Ultrarapid Metabolizer,-,>2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure,Increased Caution/Avoid,Efficacy,🛑,Select alternative drug not predominantly metabolized by CYP2D6.,-,-,-
Paroxetine,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Paroxetine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure;  Minimal Evidence for Clinical impact,Increased Caution/Avoid,Toxicity,🛑,Consider a lower starting dose and slower titration schedule as compared to normal metabolizers.,-,-,-
Paroxetine,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Risk of ADR,Increased Caution/Avoid,Toxicity,🛑,"Consider a 50% reduction in recommended starting dose, slower titration schedule, and a 50% lower maintenance dose as compared to normal metabolizers.",-,-,-
Perphenazine,Actionable,PSYCHIATRY,Level 1BB,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Ultrarapid Metabolizer (>2),Ultrarapid Metabolizer,-,>2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure,Use with Caution,Efficacy,⚠️,-,-,-,-
Perphenazine,Actionable,PSYCHIATRY,Level 1BB,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Perphenazine,Actionable,PSYCHIATRY,Level 1BB,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,-,-,-,-
Perphenazine,Actionable,PSYCHIATRY,Level 1B,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,-,-,-,-
Protriptyline,Actionable,PSYCHIATRY,Level 1BB,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Ultrarapid Metabolizer (>2),Ultrarapid Metabolizer,-,>2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure; Minimal Evidence for clinical Impact,Use with Caution,Efficacy,⚠️,-,-,-,-
Protriptyline,Actionable,PSYCHIATRY,Level 1BB,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Protriptyline,Actionable,PSYCHIATRY,Level 1BB,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure;  Minimal Evidence for Clinical impact,Use with Caution,Toxicity,⚠️,-,-,-,-
Protriptyline,Actionable,PSYCHIATRY,Level 1B,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure;  Minimal Evidence for Clinical impact,Use with Caution,Toxicity,⚠️,-,-,-,-
Sertraline,Actionable,PSYCHIATRY,n/a,CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Indeterminate (n/a) | CYP2C19: Indeterminate (n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,No recommendation,-,-,-,No recommendation,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Indeterminate (n/a) | CYP2C19: Intermediate Metabolizer (n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use as Directed,-,✅,Use recommended starting dose. Consider slower titration schedule and lower maintenance dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Indeterminate (n/a) | CYP2C19: Likely Intermediate Metabolizer (n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use as Directed,-,✅,Use recommended starting dose. Consider slower titration schedule and lower maintenance dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Indeterminate (n/a) | CYP2C19: Likely Poor Metabolizer (n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Consider a lower starting dose, slower titration schedule. Reduce standard maintenance dose to 50% or consider clinically appropriate alternative antidepressant.",-,-,-
Sertraline,Actionable,PSYCHIATRY,n/a,CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Indeterminate (n/a) | CYP2C19: No Result (n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,No Result,-,n/a,-,-,-,No recommendation,-,-,-,No recommendation,-,-,-
